* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 3| 7245| 4.076753324|
| 3| 7246| 0.3251879575|
| 3| 7247| 4.028824151|
| 3| 7248| 10.30887618|
| 3| 7249| 20.78343681|
| 3| 7250| 8.649139355|
| 3| 7251| 2.060606813|
| 3| 7252| 2.060606813|
| 3| 7253| 8.649139355|
| 3| 7254| 20.78343681|
| 3| 7255| 19.58040515|
| 3| 7256| 8.344313452|
| 3| 7257| 2.027224564|
| 3| 7258| 2.027224564|
| 3| 7259| 8.344313452|
| 3| 7260| 19.58040515|
| 3| 7261| 24.18959963|
| 3| 7262| 11.37527769|
| 3| 7263| 3.423039059|
| 3| 7264| 0.9933368234|
| 3| 7265| 6.53035614|
| 3| 7266| 16.90856082|
| 3| 7267| 19.2593142|
| 3| 7268| 8.496682792|
| 3| 7269| 2.113070369|
| 3| 7270| 2.113070369|
| 3| 7271| 8.496682792|
| 3| 7272| 19.2593142|
| 3| 7273| 20.40569117|
| 3| 7274| 9.034534336|
| 3| 7275| 2.252018536|
| 3| 7276| 2.252018536|
| 3| 7277| 9.034534336|
| 3| 7278| 20.40569117|
| 3| 7279| 19.68536301|
| 3| 7280| 8.934939798|
| 3| 7281| 2.342800331|
| 3| 7282| 2.09807603|
| 3| 7283| 8.929777905|
| 3| 7284| 20.84193136|
| 3| 7285| 17.53558271|
| 3| 7286| 7.733463104|
| 3| 7287| 1.923404377|
| 3| 7288| 1.923404377|
| 3| 7289| 7.733463104|
| 3| 7290| 17.53558271|
| 3| 7291| 20.1027867|
| 3| 7292| 8.94016256|
| 3| 7293| 2.234502237|
| 3| 7294| 2.234502237|
| 3| 7295| 8.94016256|
| 3| 7296| 20.1027867|
| 3| 7297| 20.32784109|
| 3| 7298| 9.024419511|
| 3| 7299| 2.253111658|
| 3| 7300| 2.253111658|
| 3| 7301| 9.024419511|
| 3| 7302| 20.32784109|
| 3| 7303| 20.49675284|
| 3| 7304| 9.392862951|
| 3| 7305| 2.520865556|
| 3| 7306| 1.962411621|
| 3| 7307| 8.546708474|
| 3| 7308| 19.8737401|
| 3| 7309| 20.40620008|
| 3| 7310| 9.062307278|
| 3| 7311| 2.263031955|
| 3| 7312| 2.263031955|
| 3| 7313| 9.062307278|
| 3| 7314| 20.40620008|
| 3| 7315| 7.185277106|
| 3| 7316| 1.973096852|
| 3| 7317| -0.6509218483|
| 3| 7318| 4.800959493|
| 3| 7319| 14.88212189|
| 3| 7320| 31.69234821|
| 3| 7321| 18.16291648|
| 3| 7322| 7.983920959|
| 3| 7323| 1.982319359|
| 3| 7324| 1.982319359|
| 3| 7325| 7.983920959|
| 3| 7326| 18.16291648|
| 3| 7327| 24.52337882|
| 3| 7328| 10.86778129|
| 3| 7329| 2.99327602|
| 3| 7330| 1.125545539|
| 3| 7331| 5.718595457|
| 3| 7332| 13.22187303|
| 3| 7333| 19.31287465|
| 3| 7334| 8.431942012|
| 3| 7335| 2.085431087|
| 3| 7336| 2.085431087|
| 3| 7337| 8.431942012|
| 3| 7338| 19.31287465|
| 3| 7339| 19.36870103|
| 3| 7340| 8.456709184|
| 3| 7341| 2.091345991|
| 3| 7342| 2.091345991|
| 3| 7343| 8.456709184|
| 3| 7344| 19.36870103|
| 3| 7345| 15.89089482|
| 3| 7346| 6.931694254|
| 3| 7347| 1.714428663|
| 3| 7348| 1.714428663|
| 3| 7349| 6.931694254|
| 3| 7350| 15.89089482|
| 3| 7351| 21.85576014|
| 3| 7352| 9.043793866|
| 3| 7353| 2.131277557|
| 3| 7354| 1.780866856|
| 3| 7355| 6.810219088|
| 3| 7356| 14.58075106|
| 3| 7357| 15.01221904|
| 3| 7358| 4.463583419|
| 3| 7359| 0.7253789845|
| 3| 7360| 0.7252873681|
| 3| 7361| 4.463703901|
| 3| 7362| 15.01250456|
| 3| 7363| 20.8923461|
| 3| 7364| 8.440870845|
| 3| 7365| 2.483949174|
| 3| 7366| -0.5086497637|
| 3| 7367| 2.725859095|
| 3| 7368| 13.52159477|
| 3| 7369| 20.84899963|
| 3| 7370| 7.380797762|
| 3| 7371| 1.479603324|
| 3| 7372| 0.4241254931|
| 3| 7373| 5.066964523|
| 3| 7374| 16.99080095|
| 3| 7375| 30.71168582|
| 3| 7376| 13.24146952|
| 3| 7377| 4.017451169|
| 3| 7378| -1.280060333|
| 3| 7379| 0.8197928043|
| 3| 7380| 9.023102369|
| 3| 7381| 18.5851174|
| 3| 7382| 6.693411338|
| 3| 7383| 1.268769555|
| 3| 7384| 1.268765163|
| 3| 7385| 6.693473461|
| 3| 7386| 18.58517764|
| 3| 7387| 32.18393788|
| 3| 7388| 14.48511548|
| 3| 7389| 4.335985016|
| 3| 7390| 0.1308532948|
| 3| 7391| 3.677585765|
| 3| 7392| 9.822632265|
| 3| 7393| 20.66583087|
| 3| 7394| 8.794436035|
| 3| 7395| 2.120808188|
| 3| 7396| 2.120665116|
| 3| 7397| 8.794473058|
| 3| 7398| 20.66579071|
| 3| 7399| 22.01043997|
| 3| 7400| 9.464089669|
| 3| 7401| 2.231953921|
| 3| 7402| 2.336923705|
| 3| 7403| 8.859909118|
| 3| 7404| 19.27532385|
| 3| 7405| 23.97617111|
| 3| 7406| 11.13165467|
| 3| 7407| 3.36630781|
| 3| 7408| 0.4749236398|
| 3| 7409| 4.336319479|
| 3| 7410| 11.22060602|
| 3| 7411| 24.66965881|
| 3| 7412| 9.232325321|
| 3| 7413| 1.776502527|
| 3| 7414| 2.256550409|
| 3| 7415| 7.359849613|
| 3| 7416| 14.45853857|
| 3| 7417| 25.46932425|
| 3| 7418| 10.70938347|
| 3| 7419| 2.755239715|
| 3| 7420| 1.190661569|
| 3| 7421| 5.341236989|
| 3| 7422| 11.68344947|
| 3| 7423| 18.32888834|
| 3| 7424| 7.914642658|
| 3| 7425| 1.945025216|
| 3| 7426| 1.945282495|
| 3| 7427| 7.914481388|
| 3| 7428| 18.32859906|
| 3| 7429| 17.80031804|
| 3| 7430| 6.369519627|
| 3| 7431| 1.261225762|
| 3| 7432| 1.261225762|
| 3| 7433| 6.369519627|
| 3| 7434| 17.80031804|
| 3| 7435| 17.80031804|
| 3| 7436| 6.369519627|
| 3| 7437| 1.261225762|
| 3| 7438| 1.261225762|
| 3| 7439| 6.369519627|
| 3| 7440| 17.80031804|
| 3| 7441| 19.38984515|
| 3| 7442| 7.198968233|
| 3| 7443| 1.508435125|
| 3| 7444| 1.508435125|
| 3| 7445| 7.198968233|
| 3| 7446| 19.38984515|
| 3| 7447| 19.38984515|
| 3| 7448| 7.198968233|
| 3| 7449| 1.508435125|
| 3| 7450| 1.508435125|
| 3| 7451| 7.198968233|
| 3| 7452| 19.38984515|
| 3| 7453| 31.43793447|
| 3| 7454| 14.59782032|
| 3| 7455| 4.524846918|
| 3| 7456| 0.0178170646|
| 3| 7457| 3.733955756|
| 3| 7458| 10.44024397|
| 3| 7459| 16.71343982|
| 3| 7460| 7.257053145|
| 3| 7461| 1.789212606|
| 3| 7462| 1.789212293|
| 3| 7463| 7.257053145|
| 3| 7464| 16.71343982|
| 3| 7465| 18.52121673|
| 3| 7466| 7.114194653|
| 3| 7467| 1.305222396|
| 3| 7468| 2.330135307|
| 3| 7469| 7.593524539|
| 3| 7470| 15.23266531|
| 3| 7471| 17.74895789|
| 3| 7472| 5.932575558|
| 3| 7473| 1.154110397|
| 3| 7474| 1.154110397|
| 3| 7475| 5.932603796|
| 3| 7476| 17.74928043|
| 3| 7477| 17.74855503|
| 3| 7478| 5.932808992|
| 3| 7479| 1.154221466|
| 3| 7480| 1.154270412|
| 3| 7481| 5.932899353|
| 3| 7482| 17.74930993|
| 3| 7483| 19.25173263|
| 3| 7484| 7.863891575|
| 3| 7485| 1.844971968|
| 3| 7486| 1.832463822|
| 3| 7487| 7.835329854|
| 3| 7488| 19.20356438|
| 3| 7489| 19.56142362|
| 3| 7490| 7.887923932|
| 3| 7491| 1.825246835|
| 3| 7492| 1.825246835|
| 3| 7493| 7.887379882|
| 3| 7494| 19.56106719|
| 3| 7495| 19.56105527|
| 3| 7496| 7.888195017|
| 3| 7497| 1.825270053|
| 3| 7498| 1.825399948|
| 3| 7499| 7.888000489|
| 3| 7500| 19.56105527|
| 3| 7501| 19.78321998|
| 3| 7502| 8.613069483|
| 3| 7503| 2.121920135|
| 3| 7504| 2.12192892|
| 3| 7505| 8.612976612|
| 3| 7506| 19.78321998|
| 3| 7507| 19.78409849|
| 3| 7508| 8.613137882|
| 3| 7509| 2.121706782|
| 3| 7510| 2.121723725|
| 3| 7511| 8.613137882|
| 3| 7512| 19.78491237|
| 3| 7513| 28.61500161|
| 3| 7514| 13.72605743|
| 3| 7515| 4.407521096|
| 3| 7516| -0.0638566187|
| 3| 7517| 3.722812882|
| 3| 7518| 10.93322174|
| 3| 7519| 20.10304712|
| 3| 7520| 8.885529703|
| 3| 7521| 2.212411393|
| 3| 7522| 2.212411393|
| 3| 7523| 8.885529703|
| 3| 7524| 20.10304712|
| 3| 7525| 17.90895963|
| 3| 7526| 8.188927675|
| 3| 7527| 2.159130192|
| 3| 7528| 1.965095479|
| 3| 7529| 8.378692814|
| 3| 7530| 19.60907167|
| 3| 7531| 15.30584327|
| 3| 7532| 6.725595671|
| 3| 7533| 1.669899964|
| 3| 7534| 1.669900591|
| 3| 7535| 6.725639597|
| 3| 7536| 15.30584327|
| 3| 7537| 18.88285935|
| 3| 7538| 8.265879789|
| 3| 7539| 2.048108706|
| 3| 7540| 2.048108079|
| 3| 7541| 8.265879161|
| 3| 7542| 18.88285935|
| 3| 7543| 22.05153242|
| 3| 7544| 9.424419775|
| 3| 7545| 2.395683064|
| 3| 7546| 1.426398051|
| 3| 7547| 5.990793377|
| 3| 7548| 13.12017759|
| 3| 7549| 16.14570697|
| 3| 7550| 7.06625362|
| 3| 7551| 1.749329485|
| 3| 7552| 1.749337643|
| 3| 7553| 7.066098625|
| 3| 7554| 16.1441018|
| 3| 7555| 16.14595672|
| 3| 7556| 7.064977265|
| 3| 7557| 1.750145247|
| 3| 7558| 1.749887341|
| 3| 7559| 7.065611677|
| 3| 7560| 16.14575215|
| 3| 7561| 18.44925031|
| 3| 7562| 6.50798229|
| 3| 7563| 1.413852255|
| 3| 7564| 0.9754452733|
| 3| 7565| 5.504936012|
| 3| 7566| 16.67416846|
| 3| 7567| 18.69538399|
| 3| 7568| 4.967108313|
| 3| 7569| 0.4634552767|
| 3| 7570| 0.4633912707|
| 3| 7571| 4.967480426|
| 3| 7572| 18.69525975|
| 3| 7573| 18.99939162|
| 3| 7574| 7.143983845|
| 3| 7575| 1.553550923|
| 3| 7576| 1.553433578|
| 3| 7577| 7.143831988|
| 3| 7578| 18.99953407|
| 3| 7579| 18.59018077|
| 3| 7580| 7.624262651|
| 3| 7581| 1.798617844|
| 3| 7582| 1.798809234|
| 3| 7583| 7.624404468|
| 3| 7584| 18.59060936|
| 3| 7585| 13.14127069|
| 3| 7586| 2.709605344|
| 3| 7587| -0.4634540217|
| 3| 7588| 2.803972728|
| 3| 7589| 10.02947131|
| 3| 7590| 24.48438852|
| 3| 7591| 19.08406399|
| 3| 7592| 8.421782007|
| 3| 7593| 2.0602598|
| 3| 7594| 2.332580712|
| 3| 7595| 9.251522719|
| 3| 7596| 21.04508693|
| 3| 7597| 12.29166491|
| 3| 7598| 2.661891407|
| 3| 7599| -0.5716630097|
| 3| 7600| 3.871114706|
| 3| 7601| 13.30209321|
| 3| 7602| 31.06940889|
| 3| 7603| 20.13628065|
| 3| 7604| 8.884004227|
| 3| 7605| 2.210445406|
| 3| 7606| 2.210445406|
| 3| 7607| 8.884045015|
| 3| 7608| 20.13635219|
| 3| 7609| 19.50383896|
| 3| 7610| 8.190522804|
| 3| 7611| 1.933798444|
| 3| 7612| 2.115472475|
| 3| 7613| 8.589594981|
| 3| 7614| 20.18242644|
| 3| 7615| 19.11162608|
| 3| 7616| 7.936181921|
| 3| 7617| 1.956753995|
| 3| 7618| 1.529111939|
| 3| 7619| 7.025956844|
| 3| 7620| 17.63971289|
| 3| 7621| 11.10369661|
| 3| 7622| 3.591271837|
| 3| 7623| -0.2212159135|
| 3| 7624| 4.629557164|
| 3| 7625| 14.09856462|
| 3| 7626| 28.88652935|
| 3| 7627| 18.45467826|
| 3| 7628| 7.358314725|
| 3| 7629| 1.684158234|
| 3| 7630| 1.684115563|
| 3| 7631| 7.358454032|
| 3| 7632| 18.45455904|
| 3| 7633| 16.99288052|
| 3| 7634| 6.656779845|
| 3| 7635| 1.328015234|
| 3| 7636| 2.213572913|
| 3| 7637| 8.412751518|
| 3| 7638| 19.63336632|
| 3| 7639| 18.04534693|
| 3| 7640| 7.509975606|
| 3| 7641| 1.780411911|
| 3| 7642| 1.780404381|
| 3| 7643| 7.510278693|
| 3| 7644| 18.04505514|
| 3| 7645| 24.26173812|
| 3| 7646| 11.65716812|
| 3| 7647| 3.634871823|
| 3| 7648| 0.5612130945|
| 3| 7649| 5.130417025|
| 3| 7650| 13.50954659|
| 3| 7651| 18.58736765|
| 3| 7652| 7.79700534|
| 3| 7653| 1.861057546|
| 3| 7654| 1.873674879|
| 3| 7655| 7.815811799|
| 3| 7656| 18.59548072|
| 3| 7657| 14.28602178|
| 3| 7658| 5.532577804|
| 3| 7659| 0.6789859543|
| 3| 7660| 3.861785522|
| 3| 7661| 12.73989242|
| 3| 7662| 27.21104706|
| 3| 7663| 19.65383129|
| 3| 7664| 8.369623419|
| 3| 7665| 2.028387339|
| 3| 7666| 2.028522253|
| 3| 7667| 8.36951988|
| 3| 7668| 19.65384949|
| 3| 7669| 19.73771864|
| 3| 7670| 8.635368032|
| 3| 7671| 2.137032446|
| 3| 7672| 2.137194971|
| 3| 7673| 8.635368032|
| 3| 7674| 19.73827398|
| 3| 7675| 21.46175259|
| 3| 7676| 9.249132535|
| 3| 7677| 2.264534213|
| 3| 7678| 2.264370432|
| 3| 7679| 9.249091747|
| 3| 7680| 21.46171054|
| 3| 7681| 21.29855306|
| 3| 7682| 9.120752882|
| 3| 7683| 2.193987088|
| 3| 7684| 2.274856116|
| 3| 7685| 9.006974748|
| 3| 7686| 20.36960185|
| 3| 7687| 18.47596213|
| 3| 7688| 8.08641208|
| 3| 7689| 2.002883471|
| 3| 7690| 2.003047251|
| 3| 7691| 8.086425258|
| 3| 7692| 18.47614348|
| 3| 7693| 18.58248061|
| 3| 7694| 8.734036994|
| 3| 7695| 2.418707014|
| 3| 7696| 1.958027212|
| 3| 7697| 8.925311921|
| 3| 7698| 21.71763526|
| 3| 7699| 19.46998921|
| 3| 7700| 8.57606776|
| 3| 7701| 2.130971959|
| 3| 7702| 2.131057301|
| 3| 7703| 8.576311861|
| 3| 7704| 19.46955121|
| 3| 7705| 17.68850238|
| 3| 7706| 7.835813036|
| 3| 7707| 1.954695764|
| 3| 7708| 1.954780478|
| 3| 7709| 7.835824959|
| 3| 7710| 17.68850238|
| 3| 7711| 17.79179985|
| 3| 7712| 7.864992226|
| 3| 7713| 1.927798198|
| 3| 7714| 2.121522294|
| 3| 7715| 8.350717187|
| 3| 7716| 18.76977398|
| 3| 7717| 22.35489184|
| 3| 7718| 9.78486247|
| 3| 7719| 2.439926247|
| 3| 7720| 2.067309241|
| 3| 7721| 8.303308219|
| 3| 7722| 18.45729623|
| 3| 7723| 15.32166592|
| 3| 7724| 6.779289147|
| 3| 7725| 1.689912496|
| 3| 7726| 1.689942616|
| 3| 7727| 6.779424688|
| 3| 7728| 15.3216038|
| 3| 7729| 15.95044735|
| 3| 7730| 7.18737738|
| 3| 7731| 1.803380013|
| 3| 7732| 2.007344436|
| 3| 7733| 8.092405423|
| 3| 7734| 18.56201125|
| 3| 7735| 15.78255343|
| 3| 7736| 7.097169129|
| 3| 7737| 1.789662029|
| 3| 7738| 1.990680922|
| 3| 7739| 8.162360807|
| 3| 7740| 19.07441603|
| 3| 7741| 15.79296068|
| 3| 7742| 6.890470647|
| 3| 7743| 1.703796143|
| 3| 7744| 1.703811203|
| 3| 7745| 6.890286787|
| 3| 7746| 15.79263249|
| 3| 7747| 18.60589863|
| 3| 7748| 8.083514869|
| 3| 7749| 2.007028171|
| 3| 7750| 1.808126495|
| 3| 7751| 7.295628411|
| 3| 7752| 16.4428007|
| 3| 7753| 15.86437627|
| 3| 7754| 6.924523703|
| 3| 7755| 1.711914233|
| 3| 7756| 1.711903565|
| 3| 7757| 6.924502368|
| 3| 7758| 15.86437439|
| 3| 7759| 13.77757847|
| 3| 7760| 6.588114621|
| 3| 7761| 1.753514345|
| 3| 7762| 2.269436944|
| 3| 7763| 9.791607569|
| 3| 7764| 24.17999811|
| 3| 7765| 25.32699569|
| 3| 7766| 10.58985672|
| 3| 7767| 2.681100727|
| 3| 7768| 1.292880351|
| 3| 7769| 5.579368675|
| 3| 7770| 12.09140217|
| 3| 7771| 18.42879789|
| 3| 7772| 7.962572459|
| 3| 7773| 1.957320009|
| 3| 7774| 1.957483161|
| 3| 7775| 7.963019246|
| 3| 7776| 18.42762194|
| 3| 7777| 20.30347616|
| 3| 7778| 8.110239242|
| 3| 7779| 1.870034697|
| 3| 7780| 1.870034697|
| 3| 7781| 8.110239242|
| 3| 7782| 20.30347616|
| 3| 7783| 18.07704557|
| 3| 7784| 6.964499194|
| 3| 7785| 1.557200518|
| 3| 7786| 1.557200518|
| 3| 7787| 6.964499194|
| 3| 7788| 18.07704557|
| 3| 7789| 14.78049172|
| 3| 7790| 6.023631575|
| 3| 7791| 1.092360955|
| 3| 7792| 2.7815857|
| 3| 7793| 9.495627667|
| 3| 7794| 20.22394435|
| 3| 7795| 15.88752071|
| 3| 7796| 6.716009836|
| 3| 7797| 1.44234495|
| 3| 7798| 2.341107938|
| 3| 7799| 8.439468988|
| 3| 7800| 18.28135262|
| 3| 7801| 20.65423073|
| 3| 7802| 7.987007678|
| 3| 7803| 1.782535404|
| 3| 7804| 1.782535404|
| 3| 7805| 7.987007678|
| 3| 7806| 20.65423073|
| 3| 7807| 19.14873448|
| 3| 7808| 7.720545821|
| 3| 7809| 1.77084302|
| 3| 7810| 1.77084302|
| 3| 7811| 7.720545821|
| 3| 7812| 19.14873448|
| 3| 7813| 19.40636414|
| 3| 7814| 7.497256617|
| 3| 7815| 1.65556953|
| 3| 7816| 1.65556953|
| 3| 7817| 7.497256617|
| 3| 7818| 19.40636414|
| 3| 7819| 19.62284613|
| 3| 7820| 7.981998897|
| 3| 7821| 1.864988893|
| 3| 7822| 1.864988893|
| 3| 7823| 7.981998897|
| 3| 7824| 19.62284613|
| 3| 7825| 20.06082891|
| 3| 7826| 9.018055938|
| 3| 7827| 2.390865674|
| 3| 7828| 1.703694486|
| 3| 7829| 7.39064464|
| 3| 7830| 16.97814722|
| 3| 7831| 19.67804374|
| 3| 7832| 8.320152455|
| 3| 7833| 1.994670627|
| 3| 7834| 1.994670627|
| 3| 7835| 8.320152455|
| 3| 7836| 19.67804374|
| 3| 7837| 16.68758775|
| 3| 7838| 7.856310005|
| 3| 7839| 2.134834908|
| 3| 7840| 2.052104687|
| 3| 7841| 8.992384525|
| 3| 7842| 21.58049432|
| 3| 7843| 25.18330982|
| 3| 7844| 12.12481956|
| 3| 7845| 3.792315204|
| 3| 7846| 0.6081125248|
| 3| 7847| 5.516467126|
| 3| 7848| 14.65610553|
| 3| 7849| 18.69316324|
| 3| 7850| 7.680424121|
| 3| 7851| 1.789037657|
| 3| 7852| 1.789037657|
| 3| 7853| 7.680424121|
| 3| 7854| 18.69316324|
| 3| 7855| 16.33713877|
| 3| 7856| 7.304202073|
| 3| 7857| 1.791003016|
| 3| 7858| 2.171288188|
| 3| 7859| 8.576659501|
| 3| 7860| 19.51768997|
| 3| 7861| 19.44923496|
| 3| 7862| 8.139935501|
| 3| 7863| 1.931935368|
| 3| 7864| 1.931935368|
| 3| 7865| 8.139935501|
| 3| 7866| 19.44923496|
| 3| 7867| 19.08322375|
| 3| 7868| 8.409654759|
| 3| 7869| 2.101136394|
| 3| 7870| 1.983059192|
| 3| 7871| 7.966658173|
| 3| 7872| 17.91239085|
| 3| 7873| 16.43780572|
| 3| 7874| 7.22780154|
| 3| 7875| 1.731642503|
| 3| 7876| 2.136337793|
| 3| 7877| 8.295224642|
| 3| 7878| 18.68440885|
| 3| 7879| 15.96012794|
| 3| 7880| 7.295479064|
| 3| 7881| 1.865751944|
| 3| 7882| 2.105474995|
| 3| 7883| 8.660159049|
| 3| 7884| 20.20320642|
| 3| 7885| 22.66654065|
| 3| 7886| 9.94620896|
| 3| 7887| 2.569279794|
| 3| 7888| 1.739695332|
| 3| 7889| 7.337392304|
| 3| 7890| 16.39843892|
| 3| 7891| 15.55393981|
| 3| 7892| 7.26122646|
| 3| 7893| 1.943054836|
| 3| 7894| 1.875300756|
| 3| 7895| 8.040166515|
| 3| 7896| 18.99693179|
| 3| 7897| 17.48390605|
| 3| 7898| 7.817735743|
| 3| 7899| 2.04369355|
| 3| 7900| 1.556457547|
| 3| 7901| 6.620338488|
| 3| 7902| 15.13451687|
| 3| 7903| 16.58210215|
| 3| 7904| 7.460103663|
| 3| 7905| 1.865153928|
| 3| 7906| 2.100195757|
| 3| 7907| 8.434098762|
| 3| 7908| 19.30529747|
| 3| 7909| 14.76189045|
| 3| 7910| 6.441909307|
| 3| 7911| 1.428102995|
| 3| 7912| 2.468650493|
| 3| 7913| 9.176005719|
| 3| 7914| 20.48898741|
| 3| 7915| 15.96485999|
| 3| 7916| 7.290591393|
| 3| 7917| 1.963925801|
| 3| 7918| 1.43209019|
| 3| 7919| 6.30907371|
| 3| 7920| 14.68661379|
| 3| 7921| 21.30252081|
| 3| 7922| 9.73816698|
| 3| 7923| 2.362169666|
| 3| 7924| 2.475777118|
| 3| 7925| 8.934979331|
| 3| 7926| 18.26172538|
| 3| 7927| 20.50438774|
| 3| 7928| 9.230046834|
| 3| 7929| 2.26550748|
| 3| 7930| 2.215398966|
| 3| 7931| 8.298774463|
| 3| 7932| 17.46790519|
| 3| 7933| 20.86724196|
| 3| 7934| 9.580604372|
| 3| 7935| 2.456828215|
| 3| 7936| 2.047827582|
| 3| 7937| 7.995825441|
| 3| 7938| 17.04759495|
| 3| 7939| 17.19439891|
| 3| 7940| 8.152001253|
| 3| 7941| 2.188321305|
| 3| 7942| 2.1215612|
| 3| 7943| 8.741628604|
| 3| 7944| 19.52399832|
| 3| 7945| 17.55140536|
| 3| 7946| 8.25204948|
| 3| 7947| 2.13733616|
| 3| 7948| 2.461211368|
| 3| 7949| 9.758414201|
| 3| 7950| 21.54580748|
| 3| 7951| 15.53849241|
| 3| 7952| 7.191286764|
| 3| 7953| 1.713360642|
| 3| 7954| 2.751671069|
| 3| 7955| 10.19150053|
| 3| 7956| 21.80829344|
| 3| 7957| 0.2009348075|
| 3| 7958| -3.236700121|
| 3| 7959| -3.532897141|
| 3| 7960| 8.178468975|
| 3| 7961| 21.9679833|
| 3| 7962| 42.5107922|
| 3| 7963| 10.81666939|
| 3| 7964| 4.531741615|
| 3| 7965| 1.09996135|
| 3| 7966| 1.099967625|
| 3| 7967| 4.53169769|
| 3| 7968| 10.81788048|
| 3| 7969| 20.00763744|
| 3| 7970| 8.786695079|
| 3| 7971| 2.180112226|
| 3| 7972| 2.180112226|
| 3| 7973| 8.785678513|
| 3| 7974| 20.00854733|
| 3| 7975| 31.71970637|
| 3| 7976| 16.82568752|
| 3| 7977| 6.249153459|
| 3| 7978| -2.018183407|
| 3| 7979| -0.0004329815|
| 3| 7980| 5.766479449|
| 3| 7981| 17.21063948|
| 3| 7982| 7.857290803|
| 3| 7983| 1.996440204|
| 3| 7984| 1.997343818|
| 3| 7985| 7.859029004|
| 3| 7986| 17.21402176|
| 3| 7987| 12.90267402|
| 3| 7988| 7.139074839|
| 3| 7989| 2.551277803|
| 3| 7990| 1.154485648|
| 3| 7991| 8.776598451|
| 3| 7992| 27.10700348|
| 3| 7993| 18.7474792|
| 3| 7994| 8.236940307|
| 3| 7995| 2.043277511|
| 3| 7996| 2.043936396|
| 3| 7997| 8.237254062|
| 3| 7998| 18.74897267|
| 3| 7999| 20.64367477|
| 3| 8000| 9.018302549|
| 3| 8001| 2.230105905|
| 3| 8002| 2.230350634|
| 3| 8003| 9.018264898|
| 3| 8004| 20.64351161|
| 3| 8005| 19.07968271|
| 3| 8006| 8.576899838|
| 3| 8007| 2.158362748|
| 3| 8008| 2.159159685|
| 3| 8009| 8.577746975|
| 3| 8010| 19.08301479|
| 3| 8011| 16.31774371|
| 3| 8012| 7.211087825|
| 3| 8013| 1.794451181|
| 3| 8014| 1.795216742|
| 3| 8015| 7.212913878|
| 3| 8016| 16.31931876|
| 3| 8017| 16.0573963|
| 3| 8018| 7.139915701|
| 3| 8019| 1.783017958|
| 3| 8020| 1.78380862|
| 3| 8021| 7.139765099|
| 3| 8022| 16.05712647|
| 3| 8023| 23.50450927|
| 3| 8024| 13.05379713|
| 3| 8025| 5.021280578|
| 3| 8026| -1.210873649|
| 3| 8027| 2.462623264|
| 3| 8028| 12.47565383|
| 3| 8029| 6.708111375|
| 3| 8030| -2.269064831|
| 3| 8031| -1.621691549|
| 3| 8032| -1.523437371|
| 3| 8033| -2.369821516|
| 3| 8034| 6.051547589|
| 3| 8035| 22.25242519|
| 3| 8036| 9.785029387|
| 3| 8037| 2.430491642|
| 3| 8038| 2.430491642|
| 3| 8039| 9.785029387|
| 3| 8040| 22.25242519|
| 3| 8041| 4.134583969|
| 3| 8042| -0.6843505328|
| 3| 8043| -2.223532116|
| 3| 8044| 6.521687096|
| 3| 8045| 17.94280812|
| 3| 8046| 34.93333234|
| 3| 8047| 10.88534152|
| 3| 8048| 3.369897792|
| 3| 8049| 0.5891724065|
| 3| 8050| 0.5891724065|
| 3| 8051| 3.369897792|
| 3| 8052| 10.88534152|
| 3| 8053| 20.33033607|
| 3| 8054| 8.960645724|
| 3| 8055| 2.227981158|
| 3| 8056| 2.227981158|
| 3| 8057| 8.960645724|
| 3| 8058| 20.33033607|
| 3| 8059| 16.67381643|
| 3| 8060| 7.357124967|
| 3| 8061| 1.830893793|
| 3| 8062| 1.830893793|
| 3| 8063| 7.357124967|
| 3| 8064| 16.67381643|
| 3| 8065| 1.547425175|
| 3| 8066| -2.288247795|
| 3| 8067| -2.8909104|
| 3| 8068| 6.714700224|
| 3| 8069| 17.65467522|
| 3| 8070| 33.32175499|
| 3| 8071| 16.28458171|
| 3| 8072| 7.139377298|
| 3| 8073| 1.767123143|
| 3| 8074| 1.767123143|
| 3| 8075| 7.139377298|
| 3| 8076| 16.28458171|
| 3| 8077| 16.60504264|
| 3| 8078| 7.430998519|
| 3| 8079| 1.865467683|
| 3| 8080| 1.865467683|
| 3| 8081| 7.430998519|
| 3| 8082| 16.60504264|
| 3| 8083| 17.61028207|
| 3| 8084| 7.798724716|
| 3| 8085| 1.9461403|
| 3| 8086| 1.9461403|
| 3| 8087| 7.798724716|
| 3| 8088| 17.61028207|
| 3| 8089| 22.08835907|
| 3| 8090| 9.771322698|
| 3| 8091| 2.435225573|
| 3| 8092| 2.435225573|
| 3| 8093| 9.771322698|
| 3| 8094| 22.08835907|
| 3| 8095| 21.64360734|
| 3| 8096| 11.99684088|
| 3| 8097| 4.610206027|
| 3| 8098| -1.229948682|
| 3| 8099| 1.643484952|
| 3| 8100| 9.499765465|
| 3| 8101| 19.96222251|
| 3| 8102| 6.026697147|
| 3| 8103| 0.9997965313|
| 3| 8104| 0.9997965313|
| 3| 8105| 6.026697147|
| 3| 8106| 19.96222251|
| 3| 8107| 36.77212096|
| 3| 8108| 15.67538987|
| 3| 8109| 4.456534982|
| 3| 8110| 0.2392173404|
| 3| 8111| 3.792096391|
