* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 3| 4616| 1.030750211e-71|
| 3| 4617| 3.119265948e-33|
| 3| 4618| 6.130539662e-62|
| 3| 4619| 2.584540265e-57|
| 3| 4620| 8.241693407e-67|
| 3| 4621| 1.8989404e-52|
| 3| 4622| 4.853358154e-33|
| 3| 4623| 7.712726167e-43|
| 3| 4624| 1.244496868e-47|
| 3| 4625| 4.669175409e-62|
| 3| 4626| 3.891148425e-33|
| 3| 4627| 3.696590674e-57|
| 3| 4628| 4.013974224e-57|
| 3| 4629| 4.427954678e-62|
| 3| 4630| 2.007030105e-52|
| 3| 4631| 1.427156393e-71|
| 3| 4632| 2.582055901e-57|
| 3| 4633| 1.451904478e-47|
| 3| 4634| 5.937403349e-38|
| 3| 4635| 9.741522233e-72|
| 3| 4636| 1.794943385e-52|
| 3| 4637| 8.971920883e-67|
| 3| 4638| 9.17552512e-72|
| 3| 4639| 6.128651517e-62|
| 3| 4640| 8.232971899e-67|
| 3| 4641| 2.091644839e-76|
| 3| 4642| 3.310333705e-33|
| 3| 4643| 1.724521238e-47|
| 3| 4644| 4.274812149e-33|
| 3| 4645| 4.465903483e-33|
| 3| 4646| 8.616584364e-43|
| 3| 4647| 1.8308664e-76|
| 3| 4648| 4.429875988e-62|
| 3| 4649| 2.089950155e-76|
| 3| 4650| 1.256920231e-71|
| 3| 4651| 2.00702527e-52|
| 3| 4652| 4.91605278e-62|
| 3| 4653| 4.468175172e-33|
| 3| 4654| 2.903168351e-57|
| 3| 4655| 1.797799773e-52|
| 3| 4656| 7.118624105e-38|
| 3| 4657| 4.179200404e-62|
| 3| 4658| 7.126022667e-67|
| 3| 4659| 2.005804974e-52|
| 3| 4660| 4.180142527e-62|
| 3| 4661| 9.739250752e-72|
| 3| 4662| 2.111015956e-52|
| 3| 4663| 1.659828453e-76|
| 3| 4664| 1.109257054e-47|
| 3| 4665| 6.525128155e-38|
| 3| 4666| 1.040674989e-42|
| 3| 4667| 3.502941438e-33|
| 3| 4668| 1.426051813e-71|
| 3| 4669| 2.31779455e-52|
| 3| 4670| 4.666300774e-62|
| 3| 4671| 1.029638726e-71|
| 3| 4672| 1.692174588e-52|
| 3| 4673| 4.425124481e-62|
| 3| 4674| 5.055769203e-38|
| 3| 4675| 9.347222205e-67|
| 3| 4676| 4.081472796e-33|
| 3| 4677| 1.313738441e-71|
| 3| 4678| 5.055796108e-38|
| 3| 4679| 2.423000704e-52|
| 3| 4680| 1.199880065e-71|
| 3| 4681| 4.012719888e-57|
| 3| 4682| 9.166664141e-72|
| 3| 4683| 2.582688002e-57|
| 3| 4684| 2.421794758e-52|
| 3| 4685| 3.695363105e-57|
| 3| 4686| 6.752232336e-67|
| 3| 4687| 5.350799668e-38|
| 3| 4688| 8.16115536e-43|
| 3| 4689| 1.031415192e-71|
| 3| 4690| 3.216181244e-57|
| 3| 4691| 3.123021699e-33|
| 3| 4692| 1.314521224e-47|
| 3| 4693| 7.11404573e-38|
| 3| 4694| 1.831210345e-76|
| 3| 4695| 4.472671438e-33|
| 3| 4696| 4.669156863e-62|
| 3| 4697| 9.513429119e-43|
| 3| 4698| 3.855912029e-57|
| 3| 4699| 2.175974495e-76|
| 3| 4700| 1.692580838e-52|
| 3| 4701| 4.665279069e-33|
| 3| 4702| 1.246093239e-47|
| 3| 4703| 5.638680294e-62|
| 3| 4704| 4.185858516e-62|
| 3| 4705| 4.015845971e-57|
| 3| 4706| 9.737048596e-72|
| 3| 4707| 1.398049916e-76|
| 3| 4708| 1.401090007e-76|
| 3| 4709| 3.219282923e-57|
| 3| 4710| 4.660768121e-33|
| 3| 4711| 1.040673628e-42|
| 3| 4712| 9.354443999e-67|
| 3| 4713| 8.164658794e-43|
| 3| 4714| 5.642448819e-62|
| 3| 4715| 6.814418884e-38|
| 3| 4716| 3.539777972e-57|
| 3| 4717| 1.725056843e-47|
| 3| 4718| 8.235858397e-67|
| 3| 4719| 3.539145909e-57|
| 3| 4720| 1.451368881e-47|
| 3| 4721| 1.587411549e-47|
| 3| 4722| 9.35009745e-67|
| 3| 4723| 8.982097291e-67|
| 3| 4724| 2.58206082e-57|
| 3| 4725| 6.821306547e-38|
| 3| 4726| 3.313366572e-33|
| 3| 4727| 1.571451946e-76|
| 3| 4728| 3.060605852e-57|
| 3| 4729| 1.426709026e-71|
| 3| 4730| 2.091974231e-76|
| 3| 4731| 6.750777767e-67|
| 3| 4732| 3.539145956e-57|
| 3| 4733| 7.714484686e-43|
| 3| 4734| 1.084640057e-42|
| 3| 4735| 3.05935634e-57|
| 3| 4736| 3.8911338e-33|
| 3| 4737| 2.583307854e-57|
| 3| 4738| 9.164479089e-72|
| 3| 4739| 2.108568998e-52|
| 3| 4740| 8.609612056e-43|
| 3| 4741| 2.421794733e-52|
| 3| 4742| 3.699307827e-33|
| 3| 4743| 6.529742299e-38|
| 3| 4744| 2.740118144e-57|
| 3| 4745| 1.427372297e-71|
| 3| 4746| 8.976290182e-67|
| 3| 4747| 8.171651548e-43|
| 3| 4748| 1.312415384e-71|
| 3| 4749| 6.758028125e-67|
| 3| 4750| 5.402236876e-62|
| 3| 4751| 1.10817964e-47|
| 3| 4752| 1.315051629e-47|
| 3| 4753| 9.347227843e-67|
| 3| 4754| 7.498386466e-67|
| 3| 4755| 1.085163489e-42|
| 3| 4756| 3.313360614e-33|
| 3| 4757| 1.917574697e-76|
| 3| 4758| 1.795773348e-52|
| 3| 4759| 5.354252537e-38|
| 3| 4760| 1.425610532e-71|
| 3| 4761| 3.694101496e-57|
| 3| 4762| 1.398721966e-76|
| 3| 4763| 1.655297709e-47|
| 3| 4764| 9.958361829e-43|
| 3| 4765| 3.937048575e-62|
| 3| 4766| 6.381311742e-67|
| 3| 4767| 1.518991896e-47|
| 3| 4768| 2.527013668e-52|
| 3| 4769| 1.518186935e-47|
| 3| 4770| 8.97481304e-67|
| 3| 4771| 3.697215415e-57|
| 3| 4772| 1.91655339e-76|
| 3| 4773| 6.388533735e-67|
| 3| 4774| 3.219922308e-57|
| 3| 4775| 2.212167728e-52|
| 3| 4776| 3.893387799e-33|
| 3| 4777| 7.126005445e-67|
| 3| 4778| 1.029861566e-71|
| 3| 4779| 2.52659308e-52|
| 3| 4780| 1.918580113e-76|
| 3| 4781| 2.091644839e-76|
| 3| 4782| 4.667242869e-62|
| 3| 4783| 9.342875303e-67|
| 3| 4784| 5.346203496e-38|
| 3| 4785| 9.737039792e-72|
| 3| 4786| 5.645293895e-62|
| 3| 4787| 1.176341389e-47|
| 3| 4788| 2.527008895e-52|
| 3| 4789| 8.605346884e-67|
| 3| 4790| 2.088940765e-76|
| 3| 4791| 3.537913555e-57|
| 3| 4792| 1.916556052e-76|
| 3| 4793| 1.130005037e-42|
| 3| 4794| 3.855287287e-57|
| 3| 4795| 4.186804277e-62|
| 3| 4796| 2.214206917e-52|
| 3| 4797| 1.656633002e-47|
| 3| 4798| 9.951300517e-43|
| 3| 4799| 1.451097437e-47|
| 3| 4800| 8.605380865e-67|
| 3| 4801| 3.937044866e-62|
| 3| 4802| 4.185832479e-62|
| 3| 4803| 5.941995176e-38|
| 3| 4804| 3.890384342e-33|
| 3| 4805| 1.244496897e-47|
| 3| 4806| 1.313453174e-47|
| 3| 4807| 3.939919558e-62|
| 3| 4808| 8.168168722e-43|
| 3| 4809| 1.725055787e-47|
| 3| 4810| 2.580201208e-57|
| 3| 4811| 3.699296003e-33|
| 3| 4812| 5.879856573e-62|
| 3| 4813| 7.411381034e-38|
| 3| 4814| 7.723277039e-43|
| 3| 4815| 9.743672571e-72|
| 3| 4816| 2.110609718e-52|
| 3| 4817| 2.002917706e-76|
| 3| 4818| 2.316561472e-52|
| 3| 4819| 4.277836085e-33|
| 3| 4820| 3.855279984e-57|
| 3| 4821| 1.743500571e-76|
| 3| 4822| 4.085240255e-33|
| 3| 4823| 1.484739692e-76|
| 3| 4824| 4.658502298e-33|
| 3| 4825| 6.381283466e-67|
| 3| 4826| 5.939699289e-38|
| 3| 4827| 1.370339917e-71|
| 3| 4828| 1.655563925e-47|
| 3| 4829| 7.718001643e-43|
| 3| 4830| 2.525791779e-52|
| 3| 4831| 5.64697368e-38|
| 3| 4832| 4.424171258e-62|
| 3| 4833| 1.917564108e-76|
| 3| 4834| 1.692996623e-52|
| 3| 4835| 3.376739852e-57|
| 3| 4836| 4.665267291e-33|
| 3| 4837| 5.051195242e-38|
| 3| 4838| 1.519790622e-47|
| 3| 4839| 1.65814567e-76|
| 3| 4840| 6.823615922e-38|
| 3| 4841| 4.660753473e-33|
| 3| 4842| 1.040852212e-42|
| 3| 4843| 4.907514232e-62|
| 3| 4844| 3.118496045e-33|
| 3| 4845| 9.166646969e-72|
| 3| 4846| 2.632234215e-52|
| 3| 4847| 1.040497106e-42|
| 3| 4848| 4.277077983e-33|
| 3| 4849| 2.900659784e-57|
| 3| 4850| 4.276307954e-33|
| 3| 4851| 1.109786387e-47|
| 3| 4852| 4.662252136e-33|
| 3| 4853| 1.795773329e-52|
| 3| 4854| 4.908456327e-62|
| 3| 4855| 2.175306383e-76|
| 3| 4856| 9.96186494e-43|
| 3| 4857| 5.880809882e-62|
| 3| 4858| 6.01617542e-67|
| 3| 4859| 1.659828479e-76|
| 3| 4860| 1.371000581e-71|
| 3| 4861| 1.030524797e-71|
| 3| 4862| 4.185828813e-62|
| 3| 4863| 1.256913316e-71|
| 3| 4864| 5.646973715e-38|
| 3| 4865| 4.670121256e-62|
| 3| 4866| 1.244764157e-47|
| 3| 4867| 1.830526425e-76|
| 3| 4868| 2.175985037e-76|
| 3| 4869| 8.974852704e-67|
| 3| 4870| 2.004943147e-76|
| 3| 4871| 1.085338646e-42|
| 3| 4872| 8.171665233e-43|
| 3| 4873| 9.066758391e-43|
| 3| 4874| 1.918913546e-76|
| 3| 4875| 6.375516108e-67|
| 3| 4876| 1.143058401e-71|
| 3| 4877| 2.214197333e-52|
| 3| 4878| 5.395589978e-62|
| 3| 4879| 4.763047955e-38|
| 3| 4880| 1.57380281e-76|
| 3| 4881| 8.169920318e-43|
| 3| 4882| 2.421788354e-52|
| 3| 4883| 1.086044779e-42|
| 3| 4884| 1.658144347e-76|
| 3| 4885| 7.11861505e-38|
| 3| 4886| 6.385624576e-67|
| 3| 4887| 1.313714182e-47|
| 3| 4888| 4.278585497e-33|
| 3| 4889| 3.508948226e-33|
| 3| 4890| 2.632231023e-52|
| 3| 4891| 2.583302983e-57|
| 3| 4892| 4.273313462e-33|
| 3| 4893| 2.178002571e-76|
| 3| 4894| 1.086679779e-71|
| 3| 4895| 2.00539082e-52|
| 3| 4896| 4.471169687e-33|
| 3| 4897| 1.65847777e-76|
| 3| 4898| 4.422298124e-62|
| 3| 4899| 3.698472163e-57|
| 3| 4900| 2.110200318e-52|
| 3| 4901| 6.375510448e-67|
| 3| 4902| 1.040674991e-42|
| 3| 4903| 5.154391589e-62|
| 3| 4904| 9.164470621e-72|
| 3| 4905| 8.980653998e-67|
| 3| 4906| 4.766478352e-38|
| 3| 4907| 1.200986352e-71|
| 3| 4908| 1.370115343e-71|
| 3| 4909| 2.580816217e-57|
| 3| 4910| 3.5066913e-33|
| 3| 4911| 1.257358952e-71|
| 3| 4912| 1.829856985e-76|
| 3| 4913| 8.620094293e-43|
| 3| 4914| 4.016453649e-57|
| 3| 4915| 5.882705228e-62|
| 3| 4916| 1.518178586e-47|
| 3| 4917| 7.260834782e-43|
| 3| 4918| 1.831546383e-76|
| 3| 4919| 5.152507269e-62|
| 3| 4920| 8.230091017e-67|
| 3| 4921| 1.02986412e-71|
| 3| 4922| 6.385658535e-67|
| 3| 4923| 5.15533364e-62|
| 3| 4924| 3.381091073e-57|
| 3| 4925| 3.702311169e-33|
| 3| 4926| 1.449762082e-47|
| 3| 4927| 2.175635822e-76|
| 3| 4928| 4.672020413e-62|
| 3| 4929| 1.176072032e-47|
| 3| 4930| 6.815549032e-38|
| 3| 4931| 2.003753097e-52|
| 3| 4932| 1.451368885e-47|
| 3| 4933| 1.256030709e-71|
| 3| 4934| 5.056917217e-38|
| 3| 4935| 7.710995071e-43|
| 3| 4936| 9.956610206e-43|
| 3| 4937| 1.573808107e-76|
| 3| 4938| 4.664405442e-62|
| 3| 4939| 1.830195668e-76|
| 3| 4940| 3.379848957e-57|
| 3| 4941| 1.315050577e-47|
| 3| 4942| 2.089956733e-76|
| 3| 4943| 1.723721509e-47|
| 3| 4944| 8.974858165e-67|
| 3| 4945| 4.013346966e-57|
| 3| 4946| 4.182998689e-62|
| 3| 4947| 3.937056066e-62|
| 3| 4948| 5.351970032e-38|
| 3| 4949| 7.128914693e-67|
| 3| 4950| 2.212978599e-52|
| 3| 4951| 2.583920442e-57|
| 3| 4952| 2.002586976e-76|
| 3| 4953| 4.081458067e-33|
| 3| 4954| 3.316375849e-33|
| 3| 4955| 2.091635604e-76|
| 3| 4956| 3.121522898e-33|
| 3| 4957| 6.820154171e-38|
| 3| 4958| 1.143943598e-71|
| 3| 4959| 4.08448492e-33|
| 3| 4960| 1.199440484e-71|
| 3| 4961| 1.660171126e-76|
| 3| 4962| 1.398380667e-76|
| 3| 4963| 1.144609464e-71|
| 3| 4964| 1.315320949e-47|
| 3| 4965| 8.603898086e-67|
| 3| 4966| 1.142617083e-71|
| 3| 4967| 1.572796041e-76|
| 3| 4968| 6.004555896e-67|
| 3| 4969| 1.086899974e-71|
| 3| 4970| 1.724792695e-47|
| 3| 4971| 1.745858069e-76|
| 3| 4972| 1.832897127e-76|
| 3| 4973| 5.637704744e-62|
| 3| 4974| 4.179178105e-62|
| 3| 4975| 3.891148425e-33|
| 3| 4976| 1.369896882e-71|
| 3| 4977| 9.96356188e-43|
| 3| 4978| 1.030969583e-71|
| 3| 4979| 1.520052658e-47|
| 3| 4980| 5.884582072e-62|
| 3| 4981| 1.901796813e-52|
| 3| 4982| 6.127672316e-62|
| 3| 4983| 1.04120252e-42|
| 3| 4984| 1.312407635e-71|
| 3| 4985| 4.186782035e-62|
| 3| 4986| 5.398412785e-62|
| 3| 4987| 9.348631451e-67|
| 3| 4988| 2.900054441e-57|
| 3| 4989| 1.130358093e-42|
| 3| 4990| 1.658819094e-76|
| 3| 4991| 1.177410482e-47|
| 3| 4992| 2.630183906e-52|
| 3| 4993| 1.176607605e-47|
| 3| 4994| 9.06322775e-43|
| 3| 4995| 6.749340355e-67|
| 3| 4996| 2.110601771e-52|
| 3| 4997| 6.759454417e-67|
| 3| 4998| 1.744508673e-76|
| 3| 4999| 1.245027274e-47|
| 3| 5000| 8.171651334e-43|
| 3| 5001| 5.938546913e-38|
| 3| 5002| 2.31656627e-52|
| 3| 5003| 1.745523365e-76|
| 3| 5004| 9.352995156e-67|
| 3| 5005| 7.716277496e-43|
| 3| 5006| 1.916561282e-76|
| 3| 5007| 1.130708431e-42|
| 3| 5008| 4.908460094e-62|
| 3| 5009| 8.606060807e-43|
| 3| 5010| 2.900059341e-57|
| 3| 5011| 2.422602424e-52|
| 3| 5012| 1.029646515e-71|
| 3| 5013| 3.536666502e-57|
| 3| 5014| 3.888130343e-33|
| 3| 5015| 5.159120812e-62|
| 3| 5016| 1.245292441e-47|
| 3| 5017| 3.219924701e-57|
| 3| 5018| 1.901388988e-52|
| 3| 5019| 3.379216885e-57|
| 3| 5020| 2.107754897e-52|
| 3| 5021| 4.854842192e-33|
| 3| 5022| 1.902214191e-52|
| 3| 5023| 3.507455314e-33|
| 3| 5024| 7.274847846e-43|
| 3| 5025| 3.379226608e-57|
| 3| 5026| 3.940854249e-62|
| 3| 5027| 4.280084298e-33|
| 3| 5028| 1.797799792e-52|
| 3| 5029| 5.883658581e-62|
| 3| 5030| 2.579564246e-57|
| 3| 5031| 4.276302065e-33|
| 3| 5032| 4.664520829e-33|
| 3| 5033| 4.274065664e-33|
| 3| 5034| 1.031192386e-71|
| 3| 5035| 2.897565226e-57|
| 3| 5036| 1.657173864e-47|
| 3| 5037| 3.503705533e-33|
| 3| 5038| 5.402214765e-62|
| 3| 5039| 3.696283788e-33|
| 3| 5040| 3.937070816e-62|
| 3| 5041| 5.933977436e-38|
| 3| 5042| 9.739302704e-72|
| 3| 5043| 5.63678118e-62|
| 3| 5044| 2.090294084e-76|
| 3| 5045| 2.58268071e-57|
| 3| 5046| 4.083726737e-33|
| 3| 5047| 2.582041335e-57|
| 3| 5048| 8.162941355e-43|
| 3| 5049| 7.130380603e-67|
| 3| 5050| 1.313180677e-47|
| 3| 5051| 4.184890297e-62|
| 3| 5052| 9.351540698e-67|
| 3| 5053| 2.740127811e-57|
| 3| 5054| 4.91510686e-62|
| 3| 5055| 4.014584295e-57|
| 3| 5056| 6.37548226e-67|
| 3| 5057| 1.690133812e-52|
| 3| 5058| 5.63675894e-62|
| 3| 5059| 9.344318639e-67|
| 3| 5060| 1.25757658e-71|
| 3| 5061| 1.745178108e-76|
| 3| 5062| 1.040151568e-42|
| 3| 5063| 3.938966206e-62|
| 3| 5064| 4.766482976e-38|
| 3| 5065| 4.01522856e-57|
| 3| 5066| 2.902553362e-57|
| 3| 5067| 7.709277793e-43|
| 3| 5068| 3.503702537e-33|
| 3| 5069| 6.749329057e-67|
| 3| 5070| 2.629779248e-52|
| 3| 5071| 1.143944472e-71|
| 3| 5072| 8.612597241e-67|
| 3| 5073| 1.587949226e-47|
| 3| 5074| 3.12376521e-33|
| 3| 5075| 1.369226691e-71|
| 3| 5076| 1.257802872e-71|
| 3| 5077| 7.49985808e-67|
| 3| 5078| 4.081463888e-33|
| 3| 5079| 7.86930697e-67|
| 3| 5080| 1.69176357e-52|
| 3| 5081| 4.667276353e-62|
| 3| 5082| 1.918248044e-76|
| 3| 5083| 1.245291381e-47|
| 3| 5084| 4.472665538e-33|
| 3| 5085| 1.571109284e-76|
| 3| 5086| 1.108713145e-47|
| 3| 5087| 7.10944497e-38|
| 3| 5088| 8.237352384e-67|
| 3| 5089| 3.504434339e-33|
| 3| 5090| 8.97917679e-67|
| 3| 5091| 3.379221737e-57|
| 3| 5092| 2.581428814e-57|
| 3| 5093| 1.796576291e-52|
| 3| 5094| 2.423426078e-52|
| 3| 5095| 6.388562057e-67|
| 3| 5096| 2.320235167e-52|
| 3| 5097| 4.184893992e-62|
| 3| 5098| 6.013243644e-67|
| 3| 5099| 5.8855316e-62|
| 3| 5100| 4.916045261e-62|
| 3| 5101| 1.084817935e-42|
| 3| 5102| 1.37077602e-71|
| 3| 5103| 4.013966855e-57|
| 3| 5104| 6.12673761e-62|
| 3| 5105| 4.764182412e-38|
| 3| 5106| 4.080711605e-33|
| 3| 5107| 2.898180273e-57|
| 3| 5108| 3.701561792e-33|
| 3| 5109| 2.005393987e-52|
| 3| 5110| 4.27557032e-33|
| 3| 5111| 5.881755628e-62|
| 3| 5112| 4.017710464e-57|
| 3| 5113| 3.696295611e-33|
| 3| 5114| 1.831878457e-76|
| 3| 5115| 5.639615e-62|
| 3| 5116| 9.513401564e-43|
| 3| 5117| 4.855618053e-33|
| 3| 5118| 3.537300929e-57|
| 3| 5119| 5.056926151e-38|
| 3| 5120| 2.003749941e-52|
| 3| 5121| 4.852585266e-33|
| 3| 5122| 2.583300485e-57|
| 3| 5123| 7.488283768e-67|
| 3| 5124| 2.110208308e-52|
| 3| 5125| 8.60825611e-67|
| 3| 5126| 1.919254865e-76|
| 3| 5127| 1.485084959e-76|
| 3| 5128| 5.643409488e-62|
| 3| 5129| 1.085342743e-42|
| 3| 5130| 9.513435855e-43|
| 3| 5131| 2.004940511e-76|
| 3| 5132| 3.935145752e-62|
| 3| 5133| 8.61304696e-43|
| 3| 5134| 4.766500808e-38|
| 3| 5135| 1.4258273e-71|
| 3| 5136| 1.587140076e-47|
| 3| 5137| 1.586605539e-47|
| 3| 5138| 5.63865065e-62|
| 3| 5139| 3.939901013e-62|
| 3| 5140| 6.014692575e-67|
| 3| 5141| 1.200766146e-71|
| 3| 5142| 8.604288657e-43|
| 3| 5143| 1.518985656e-47|
| 3| 5144| 6.814445877e-38|
| 3| 5145| 4.766496376e-38|
| 3| 5146| 1.369453826e-71|
| 3| 5147| 6.007487651e-67|
| 3| 5148| 1.586608696e-47|
| 3| 5149| 5.398409004e-62|
| 3| 5150| 1.724260254e-47|
| 3| 5151| 5.351920671e-38|
| 3| 5152| 7.863500016e-67|
| 3| 5153| 5.060356459e-38|
| 3| 5154| 1.256038496e-71|
| 3| 5155| 1.256032457e-71|
| 3| 5156| 8.234448975e-67|
| 3| 5157| 1.108714189e-47|
| 3| 5158| 7.412520097e-38|
| 3| 5159| 1.087342153e-71|
| 3| 5160| 4.856355721e-33|
| 3| 5161| 3.859008922e-57|
| 3| 5162| 1.039800538e-42|
| 3| 5163| 1.901804773e-52|
| 3| 5164| 5.641238498e-38|
| 3| 5165| 4.274071542e-33|
| 3| 5166| 2.423821158e-52|
| 3| 5167| 6.52858085e-38|
| 3| 5168| 8.608256042e-67|
| 3| 5169| 4.908471105e-62|
| 3| 5170| 6.817894175e-38|
| 3| 5171| 9.513456381e-43|
| 3| 5172| 1.588205046e-47|
| 3| 5173| 5.348508317e-38|
| 3| 5174| 6.75364733e-67|
| 3| 5175| 2.63345611e-52|
| 3| 5176| 6.233550351e-38|
| 3| 5177| 9.956603309e-43|
| 3| 5178| 1.244758925e-47|
| 3| 5179| 6.529728881e-38|
| 3| 5180| 2.005800251e-52|
| 3| 5181| 6.0132608e-67|
| 3| 5182| 1.427158977e-71|
| 3| 5183| 4.670125038e-62|
| 3| 5184| 9.059779241e-43|
| 3| 5185| 1.589006855e-47|
| 3| 5186| 8.159424237e-43|
| 3| 5187| 1.452172799e-47|
| 3| 5188| 3.856522166e-57|
| 3| 5189| 8.616570652e-43|
| 3| 5190| 2.89819482e-57|
| 3| 5191| 3.696605211e-57|
| 3| 5192| 4.668192542e-62|
| 3| 5193| 4.179185523e-62|
| 3| 5194| 7.117312126e-67|
| 3| 5195| 6.236985371e-38|
| 3| 5196| 1.040672268e-42|
| 3| 5197| 4.907506712e-62|
| 3| 5198| 5.35194304e-38|
| 3| 5199| 4.662252171e-33|
| 3| 5200| 2.109384636e-52|
| 3| 5201| 2.005620493e-76|
| 3| 5202| 3.694740823e-57|
| 3| 5203| 4.274815099e-33|
| 3| 5204| 3.935156895e-62|
| 3| 5205| 1.519251876e-47|
| 3| 5206| 3.123030527e-33|
| 3| 5207| 6.758033718e-67|
| 3| 5208| 2.089955426e-76|
| 3| 5209| 4.277060362e-33|
| 3| 5210| 4.851856425e-33|
| 3| 5211| 3.379231451e-57|
| 3| 5212| 7.109422549e-38|
| 3| 5213| 5.398435098e-62|
| 3| 5214| 4.468175046e-33|
| 3| 5215| 4.758474135e-38|
| 3| 5216| 1.518717332e-47|
| 3| 5217| 2.738868613e-57|
| 3| 5218| 9.516932366e-43|
| 3| 5219| 1.369892567e-71|
| 3| 5220| 7.403345445e-38|
| 3| 5221| 1.08569511e-42|
| 3| 5222| 5.886484866e-62|
| 3| 5223| 4.185843607e-62|
| 3| 5224| 9.515132846e-43|
| 3| 5225| 6.821315532e-38|
| 3| 5226| 2.632632495e-52|
| 3| 5227| 1.916893381e-76|
| 3| 5228| 1.426709916e-71|
| 3| 5229| 4.67105234e-62|
| 3| 5230| 1.90097639e-52|
| 3| 5231| 7.710974597e-43|
| 3| 5232| 3.122269348e-33|
| 3| 5233| 6.74787429e-67|
| 3| 5234| 3.893390761e-33|
| 3| 5235| 1.381604502e-47|
| 3| 5236| 3.314118865e-33|
| 3| 5237| 7.123147379e-67|
| 3| 5238| 1.658823022e-76|
| 3| 5239| 4.757330816e-38|
| 3| 5240| 5.15534855e-62|
| 3| 5241| 1.449758926e-47|
| 3| 5242| 1.83052382e-76|
| 3| 5243| 4.427984337e-62|
| 3| 5244| 3.697800187e-33|
| 3| 5245| 9.344335597e-67|
| 3| 5246| 5.349669678e-38|
| 3| 5247| 3.891891994e-33|
| 3| 5248| 1.200543326e-71|
| 3| 5249| 1.02964046e-71|
| 3| 5250| 3.70229938e-33|
| 3| 5251| 1.256034177e-71|
| 3| 5252| 7.864971585e-67|
| 3| 5253| 4.658505306e-33|
| 3| 5254| 1.130705686e-42|
| 3| 5255| 2.111017555e-52|
| 3| 5256| 4.015845961e-57|
| 3| 5257| 9.732661321e-72|
| 3| 5258| 9.175525085e-72|
| 3| 5259| 1.796995281e-52|
| 3| 5260| 9.179920728e-72|
| 3| 5261| 6.75657349e-67|
| 3| 5262| 8.618328957e-43|
| 3| 5263| 3.31410998e-33|
| 3| 5264| 1.040497084e-42|
| 3| 5265| 3.888139182e-33|
| 3| 5266| 1.085693078e-42|
| 3| 5267| 4.180127677e-62|
| 3| 5268| 4.854833364e-33|
| 3| 5269| 3.217418507e-57|
| 3| 5270| 9.748103028e-72|
| 3| 5271| 9.061537493e-43|
| 3| 5272| 2.090286198e-76|
| 3| 5273| 5.643525399e-38|
| 3| 5274| 6.529751267e-38|
| 3| 5275| 6.749295033e-67|
| 3| 5276| 9.350131231e-67|
| 3| 5277| 8.979182406e-67|
| 3| 5278| 9.73047654e-72|
| 3| 5279| 6.816732848e-38|
| 3| 5280| 3.218670431e-57|
| 3| 5281| 2.108984814e-52|
| 3| 5282| 1.244494784e-47|
| 3| 5283| 7.86353413e-67|
| 3| 5284| 9.734811761e-72|
| 3| 5285| 4.085222519e-33|
| 3| 5286| 9.508153429e-43|
| 3| 5287| 1.831535856e-76|
| 3| 5288| 7.114014289e-38|
| 3| 5289| 1.19966071e-71|
| 3| 5290| 4.855594577e-33|
| 3| 5291| 2.00527919e-76|
| 3| 5292| 5.648103739e-38|
| 3| 5293| 2.423833916e-52|
| 3| 5294| 6.378391374e-67|
| 3| 5295| 7.271365207e-43|
| 3| 5296| 5.879841779e-62|
| 3| 5297| 8.171685813e-43|
| 3| 5298| 1.796173214e-52|
| 3| 5299| 1.691773128e-52|
| 3| 5300| 4.277069155e-33|
| 3| 5301| 3.058106904e-57|
| 3| 5302| 3.50295324e-33|
| 3| 5303| 3.894877658e-33|
| 3| 5304| 4.081460915e-33|
| 3| 5305| 2.423408541e-52|
| 3| 5306| 3.312602443e-33|
| 3| 5307| 1.177946083e-47|
| 3| 5308| 5.394629337e-62|
| 3| 5309| 8.24021642e-67|
| 3| 5310| 4.855585761e-33|
| 3| 5311| 2.08928073e-76|
| 3| 5312| 1.692577627e-52|
| 3| 5313| 5.051181948e-38|
| 3| 5314| 1.31318485e-47|
| 3| 5315| 4.855609191e-33|
| 3| 5316| 1.656902379e-47|
| 3| 5317| 1.723984593e-47|
| 3| 5318| 1.519525417e-47|
| 3| 5319| 3.695968401e-57|
| 3| 5320| 8.973392497e-67|
| 3| 5321| 3.858393923e-57|
| 3| 5322| 1.369226691e-71|
| 3| 5323| 1.040326722e-42|
| 3| 5324| 2.317797718e-52|
| 3| 5325| 1.130009819e-42|
| 3| 5326| 4.086727221e-33|
| 3| 5327| 9.054483132e-43|
| 3| 5328| 1.919260141e-76|
| 3| 5329| 1.130708415e-42|
| 3| 5330| 8.605369655e-67|
| 3| 5331| 4.421329934e-62|
| 3| 5332| 4.016468216e-57|
| 3| 5333| 5.399391944e-62|
| 3| 5334| 7.721511839e-43|
| 3| 5335| 9.056282678e-43|
| 3| 5336| 7.127454421e-67|
| 3| 5337| 1.130005016e-42|
| 3| 5338| 7.710974544e-43|
| 3| 5339| 3.854648026e-57|
| 3| 5340| 1.401086033e-76|
| 3| 5341| 5.642359501e-38|
| 3| 5342| 2.005803431e-52|
| 3| 5343| 1.692174569e-52|
| 3| 5344| 9.166655774e-72|
| 3| 5345| 4.184901454e-62|
| 3| 5346| 1.085693084e-42|
| 3| 5347| 1.426267745e-71|
