* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| id| key| property_type| setid| orderid| nstructures|
| 4114| ssi.SSI-062LEU-077ALA-1-dimer| 1| 22| 1845| 3|
| 4115| ssi.SSI-062LEU-079LEU-1-dimer| 1| 22| 1846| 3|
| 4116| ssi.SSI-062LYS-067PHE-2-dimer| 1| 22| 1847| 3|
| 4117| ssi.SSI-062LYS-147GLU-1-dimer| 1| 22| 1848| 3|
| 4118| ssi.SSI-062PHE-120TYR-1-dimer| 1| 22| 1849| 3|
| 4119| ssi.SSI-062PHE-128PRO-1-dimer| 1| 22| 1850| 3|
| 4120| ssi.SSI-062THR-099ARG-1-dimer| 1| 22| 1851| 3|
| 4121| ssi.SSI-062THR-102HIE-1-dimer| 1| 22| 1852| 3|
| 4122| ssi.SSI-062TRP-073ALA-1-dimer| 1| 22| 1853| 3|
| 4123| ssi.SSI-062TRP-164PHE-1-dimer| 1| 22| 1854| 3|
| 4124| ssi.SSI-062TRP-166PRO-1-dimer| 1| 22| 1855| 3|
| 4125| ssi.SSI-062TYR-077PHE-1-dimer| 1| 22| 1856| 3|
| 4126| ssi.SSI-062TYR-083GLU-1-dimer| 1| 22| 1857| 3|
| 4127| ssi.SSI-062TYR-084ILE-1-dimer| 1| 22| 1858| 3|
| 4128| ssi.SSI-062TYR-093ILE-1-dimer| 1| 22| 1859| 3|
| 4129| ssi.SSI-062TYR-095TRP-1-dimer| 1| 22| 1860| 3|
| 4130| ssi.SSI-063ASN-081THR-1-dimer| 1| 22| 1861| 3|
| 4131| ssi.SSI-063GLN-067ASP-1-dimer| 1| 22| 1862| 3|
| 4132| ssi.SSI-063GLN-136TRP-1-dimer| 1| 22| 1863| 3|
| 4133| ssi.SSI-063GLN-165ASP-1-dimer| 1| 22| 1864| 3|
| 4134| ssi.SSI-063ILE-077LEU-1-dimer| 1| 22| 1865| 3|
| 4135| ssi.SSI-063LEU-068HIE-1-dimer| 1| 22| 1866| 3|
| 4136| ssi.SSI-063LEU-108LEU-1-dimer| 1| 22| 1867| 3|
| 4137| ssi.SSI-063LEU-140LEU-1-dimer| 1| 22| 1868| 3|
| 4138| ssi.SSI-063PRO-090GLN-1-dimer| 1| 22| 1869| 3|
| 4139| ssi.SSI-063PRO-090GLN-2-dimer| 1| 22| 1870| 3|
| 4140| ssi.SSI-063PRO-091ILE-1-dimer| 1| 22| 1871| 3|
| 4141| ssi.SSI-063PRO-094VAL-1-dimer| 1| 22| 1872| 3|
| 4142| ssi.SSI-063THR-092TRP-1-dimer| 1| 22| 1873| 3|
| 4143| ssi.SSI-063TRP-081TYR-1-dimer| 1| 22| 1874| 3|
| 4144| ssi.SSI-063TRP-085MET-1-dimer| 1| 22| 1875| 3|
| 4145| ssi.SSI-063TRP-098LEU-1-dimer| 1| 22| 1876| 3|
| 4146| ssi.SSI-063TRP-136PHE-1-dimer| 1| 22| 1877| 3|
| 4147| ssi.SSI-063VAL-067LEU-1-dimer| 1| 22| 1878| 3|
| 4148| ssi.SSI-063VAL-154THR-1-dimer| 1| 22| 1879| 3|
| 4149| ssi.SSI-064GLU-111TRP-1-dimer| 1| 22| 1880| 3|
| 4150| ssi.SSI-064ILE-072PRO-1-dimer| 1| 22| 1881| 3|
| 4151| ssi.SSI-064ILE-084TYR-1-dimer| 1| 22| 1882| 3|
| 4152| ssi.SSI-064ILE-084TYR-2-dimer| 1| 22| 1883| 3|
| 4153| ssi.SSI-064ILE-090TYR-1-dimer| 1| 22| 1884| 3|
| 4154| ssi.SSI-064PHE-097PRO-1-dimer| 1| 22| 1885| 3|
| 4155| ssi.SSI-064PHE-123THR-1-dimer| 1| 22| 1886| 3|
| 4156| ssi.SSI-064PHE-125TRP-1-dimer| 1| 22| 1887| 3|
| 4157| ssi.SSI-064SER-171PRO-1-dimer| 1| 22| 1888| 3|
| 4158| ssi.SSI-064THR-116PHE-1-dimer| 1| 22| 1889| 3|
| 4159| ssi.SSI-064TYR-068LYS-1-dimer| 1| 22| 1890| 3|
| 4160| ssi.SSI-064TYR-078PHE-1-dimer| 1| 22| 1891| 3|
| 4161| ssi.SSI-064TYR-082VAL-1-dimer| 1| 22| 1892| 3|
| 4162| ssi.SSI-064TYR-083LEU-1-dimer| 1| 22| 1893| 3|
| 4163| ssi.SSI-064TYR-164PHE-1-dimer| 1| 22| 1894| 3|
| 4164| ssi.SSI-064VAL-073ALA-1-dimer| 1| 22| 1895| 3|
| 4165| ssi.SSI-064VAL-143GLN-2-dimer| 1| 22| 1896| 3|
| 4166| ssi.SSI-065ALA-070PHE-1-dimer| 1| 22| 1897| 3|
| 4167| ssi.SSI-065ASN-110GLN-1-dimer| 1| 22| 1898| 3|
| 4168| ssi.SSI-065ASP-110GLN-1-dimer| 1| 22| 1899| 3|
| 4169| ssi.SSI-065GLN-088TYR-1-dimer| 1| 22| 1900| 3|
| 4170| ssi.SSI-065LEU-077VAL-1-dimer| 1| 22| 1901| 3|
| 4171| ssi.SSI-065LEU-080VAL-1-dimer| 1| 22| 1902| 3|
| 4172| ssi.SSI-065MET-117PHE-1-dimer| 1| 22| 1903| 3|
| 4173| ssi.SSI-065PHE-095LEU-1-dimer| 1| 22| 1904| 3|
| 4174| ssi.SSI-065PRO-101LEU-1-dimer| 1| 22| 1905| 3|
| 4175| ssi.SSI-065PRO-111TRP-1-dimer| 1| 22| 1906| 3|
| 4176| ssi.SSI-065SER-068TYR-1-dimer| 1| 22| 1907| 3|
| 4177| ssi.SSI-065SER-108TYR-1-dimer| 1| 22| 1908| 3|
| 4178| ssi.SSI-065THR-069ILE-1-dimer| 1| 22| 1909| 3|
| 4179| ssi.SSI-065THR-082LEU-1-dimer| 1| 22| 1910| 3|
| 4180| ssi.SSI-065TRP-146THR-1-dimer| 1| 22| 1911| 3|
| 4181| ssi.SSI-065TRP-154THR-1-dimer| 1| 22| 1912| 3|
| 4182| ssi.SSI-065TYR-090PRO-1-dimer| 1| 22| 1913| 3|
| 4183| ssi.SSI-066ALA-084ALA-1-dimer| 1| 22| 1914| 3|
| 4184| ssi.SSI-066ALA-136TRP-1-dimer| 1| 22| 1915| 3|
| 4185| ssi.SSI-066ARG-167GLU-1-dimer| 1| 22| 1916| 3|
| 4186| ssi.SSI-066ASP-069ARG-2-dimer| 1| 22| 1917| 3|
| 4187| ssi.SSI-066GLN-070ASN-1-dimer| 1| 22| 1918| 3|
| 4188| ssi.SSI-066HIE-069GLU-1-dimer| 1| 22| 1919| 3|
| 4189| ssi.SSI-066ILE-146VAL-1-dimer| 1| 22| 1920| 3|
| 4190| ssi.SSI-066LEU-073PRO-1-dimer| 1| 22| 1921| 3|
| 4191| ssi.SSI-066LEU-138THR-1-dimer| 1| 22| 1922| 3|
| 4192| ssi.SSI-066PHE-075LYS-1-dimer| 1| 22| 1923| 3|
| 4193| ssi.SSI-066PHE-109SER-1-dimer| 1| 22| 1924| 3|
| 4194| ssi.SSI-066PRO-095TRP-1-dimer| 1| 22| 1925| 3|
| 4195| ssi.SSI-066TRP-109TYR-1-dimer| 1| 22| 1926| 3|
| 4196| ssi.SSI-066TRP-110PRO-1-dimer| 1| 22| 1927| 3|
| 4197| ssi.SSI-066VAL-085ALA-1-dimer| 1| 22| 1928| 3|
| 4198| ssi.SSI-067ARG-077ILE-1-dimer| 1| 22| 1929| 3|
| 4199| ssi.SSI-067ASP-070ALA-1-dimer| 1| 22| 1930| 3|
| 4200| ssi.SSI-067GLN-115GLN-1-dimer| 1| 22| 1931| 3|
| 4201| ssi.SSI-067GLN-117PHE-1-dimer| 1| 22| 1932| 3|
| 4202| ssi.SSI-067GLU-139TYR-1-dimer| 1| 22| 1933| 3|
| 4203| ssi.SSI-067HIE-070HIE-1-dimer| 1| 22| 1934| 3|
| 4204| ssi.SSI-067HIE-086GLU-1-dimer| 1| 22| 1935| 3|
| 4205| ssi.SSI-067LEU-078LYS-1-dimer| 1| 22| 1936| 3|
| 4206| ssi.SSI-067LEU-107LEU-1-dimer| 1| 22| 1937| 3|
| 4207| ssi.SSI-067LEU-109VAL-1-dimer| 1| 22| 1938| 3|
| 4208| ssi.SSI-067PRO-095TRP-1-dimer| 1| 22| 1939| 3|
| 4209| ssi.SSI-067PRO-101ILE-1-dimer| 1| 22| 1940| 3|
| 4210| ssi.SSI-067SER-073TYR-1-dimer| 1| 22| 1941| 3|
| 4211| ssi.SSI-067THR-080TYR-1-dimer| 1| 22| 1942| 3|
| 4212| ssi.SSI-067THR-082VAL-2-dimer| 1| 22| 1943| 3|
| 4213| ssi.SSI-067VAL-085ASN-1-dimer| 1| 22| 1944| 3|
| 4214| ssi.SSI-068ARG-072THR-1-dimer| 1| 22| 1945| 3|
| 4215| ssi.SSI-068HIE-075LYS-1-dimer| 1| 22| 1946| 3|
| 4216| ssi.SSI-068HIE-080GLU-1-dimer| 1| 22| 1947| 3|
| 4217| ssi.SSI-068HIE-123ASP-1-dimer| 1| 22| 1948| 3|
| 4218| ssi.SSI-068ILE-072LYS-1-dimer| 1| 22| 1949| 3|
| 4219| ssi.SSI-068ILE-084TYR-1-dimer| 1| 22| 1950| 3|
| 4220| ssi.SSI-068ILE-091LEU-1-dimer| 1| 22| 1951| 3|
| 4221| ssi.SSI-068LEU-081VAL-1-dimer| 1| 22| 1952| 3|
| 4222| ssi.SSI-068LEU-146PHE-1-dimer| 1| 22| 1953| 3|
| 4223| ssi.SSI-068MET-131LEU-1-dimer| 1| 22| 1954| 3|
| 4224| ssi.SSI-068PHE-076LEU-1-dimer| 1| 22| 1955| 3|
| 4225| ssi.SSI-068PHE-076LEU-2-dimer| 1| 22| 1956| 3|
| 4226| ssi.SSI-068PHE-077ILE-1-dimer| 1| 22| 1957| 3|
| 4227| ssi.SSI-068PHE-077VAL-1-dimer| 1| 22| 1958| 3|
| 4228| ssi.SSI-068PHE-080LEU-1-dimer| 1| 22| 1959| 3|
| 4229| ssi.SSI-068PHE-080VAL-1-dimer| 1| 22| 1960| 3|
| 4230| ssi.SSI-068PHE-083LEU-1-dimer| 1| 22| 1961| 3|
| 4231| ssi.SSI-068PHE-110LEU-1-dimer| 1| 22| 1962| 3|
| 4232| ssi.SSI-068TYR-073ILE-1-dimer| 1| 22| 1963| 3|
| 4233| ssi.SSI-068TYR-078ALA-1-dimer| 1| 22| 1964| 3|
| 4234| ssi.SSI-068TYR-082HIE-1-dimer| 1| 22| 1965| 3|
| 4235| ssi.SSI-069ARG-075ILE-1-dimer| 1| 22| 1966| 3|
| 4236| ssi.SSI-069ASN-119VAL-1-dimer| 1| 22| 1967| 3|
| 4237| ssi.SSI-069GLU-076ILE-1-dimer| 1| 22| 1968| 3|
| 4238| ssi.SSI-069GLU-076ILE-2-dimer| 1| 22| 1969| 3|
| 4239| ssi.SSI-069GLU-078ARG-1-dimer| 1| 22| 1970| 3|
| 4240| ssi.SSI-069GLU-123ASP-1-dimer| 1| 22| 1971| 3|
| 4241| ssi.SSI-069HIE-075ILE-1-dimer| 1| 22| 1972| 3|
| 4242| ssi.SSI-069HIE-078PHE-1-dimer| 1| 22| 1973| 3|
| 4243| ssi.SSI-069ILE-101ILE-1-dimer| 1| 22| 1974| 3|
| 4244| ssi.SSI-069PHE-078GLU-1-dimer| 1| 22| 1975| 3|
| 4245| ssi.SSI-069PHE-080TYR-1-dimer| 1| 22| 1976| 3|
| 4246| ssi.SSI-069PHE-166TYR-1-dimer| 1| 22| 1977| 3|
| 4247| ssi.SSI-069THR-080LEU-1-dimer| 1| 22| 1978| 3|
| 4248| ssi.SSI-069VAL-073TRP-1-dimer| 1| 22| 1979| 3|
| 4249| ssi.SSI-069VAL-086GLU-1-dimer| 1| 22| 1980| 3|
| 4250| ssi.SSI-069VAL-086ILE-1-dimer| 1| 22| 1981| 3|
| 4251| ssi.SSI-069VAL-114VAL-1-dimer| 1| 22| 1982| 3|
| 4252| ssi.SSI-070ASN-080GLU-1-dimer| 1| 22| 1983| 3|
| 4253| ssi.SSI-070ASP-076THR-1-dimer| 1| 22| 1984| 3|
| 4254| ssi.SSI-070GLU-073LYS-1-dimer| 1| 22| 1985| 3|
| 4255| ssi.SSI-070GLU-073LYS-2-dimer| 1| 22| 1986| 3|
| 4256| ssi.SSI-070MET-075ILE-1-dimer| 1| 22| 1987| 3|
| 4257| ssi.SSI-070PHE-120TYR-1-dimer| 1| 22| 1988| 3|
| 4258| ssi.SSI-070SER-082VAL-1-dimer| 1| 22| 1989| 3|
| 4259| ssi.SSI-070THR-120ASN-1-dimer| 1| 22| 1990| 3|
| 4260| ssi.SSI-070THR-124THR-2-dimer| 1| 22| 1991| 3|
| 4261| ssi.SSI-070TRP-084VAL-1-dimer| 1| 22| 1992| 3|
| 4262| ssi.SSI-070TRP-138LEU-1-dimer| 1| 22| 1993| 3|
| 4263| ssi.SSI-070TRP-174PRO-1-dimer| 1| 22| 1994| 3|
| 4264| ssi.SSI-071ASP-074LYS-1-dimer| 1| 22| 1995| 3|
| 4265| ssi.SSI-071LYS-195ASP-1-dimer| 1| 22| 1996| 3|
| 4266| ssi.SSI-071PHE-080ILE-1-dimer| 1| 22| 1997| 3|
| 4267| ssi.SSI-071PHE-080LYS-1-dimer| 1| 22| 1998| 3|
| 4268| ssi.SSI-071PHE-086ILE-1-dimer| 1| 22| 1999| 3|
| 4269| ssi.SSI-071PHE-108ILE-1-dimer| 1| 22| 2000| 3|
| 4270| ssi.SSI-071PHE-114SER-1-dimer| 1| 22| 2001| 3|
| 4271| ssi.SSI-071SER-082HIE-1-dimer| 1| 22| 2002| 3|
| 4272| ssi.SSI-071TRP-076LEU-1-dimer| 1| 22| 2003| 3|
| 4273| ssi.SSI-071TRP-078GLU-1-dimer| 1| 22| 2004| 3|
| 4274| ssi.SSI-071TRP-099TRP-1-dimer| 1| 22| 2005| 3|
| 4275| ssi.SSI-071TRP-100SER-1-dimer| 1| 22| 2006| 3|
| 4276| ssi.SSI-071TRP-125PHE-1-dimer| 1| 22| 2007| 3|
| 4277| ssi.SSI-071TRP-165ALA-1-dimer| 1| 22| 2008| 3|
| 4278| ssi.SSI-071TRP-166TYR-1-dimer| 1| 22| 2009| 3|
| 4279| ssi.SSI-071VAL-077ILE-1-dimer| 1| 22| 2010| 3|
| 4280| ssi.SSI-071VAL-083ILE-1-dimer| 1| 22| 2011| 3|
| 4281| ssi.SSI-071VAL-085ALA-1-dimer| 1| 22| 2012| 3|
| 4282| ssi.SSI-071VAL-119VAL-1-dimer| 1| 22| 2013| 3|
| 4283| ssi.SSI-072ARG-116ASP-1-dimer| 1| 22| 2014| 3|
| 4284| ssi.SSI-072ARG-118TYR-2-dimer| 1| 22| 2015| 3|
| 4285| ssi.SSI-072ASN-075ARG-1-dimer| 1| 22| 2016| 3|
| 4286| ssi.SSI-072HIE-093TYR-1-dimer| 1| 22| 2017| 3|
| 4287| ssi.SSI-072HIE-095PRO-1-dimer| 1| 22| 2018| 3|
| 4288| ssi.SSI-072ILE-077PHE-1-dimer| 1| 22| 2019| 3|
| 4289| ssi.SSI-072ILE-082HIE-1-dimer| 1| 22| 2020| 3|
| 4290| ssi.SSI-072ILE-116PHE-1-dimer| 1| 22| 2021| 3|
| 4291| ssi.SSI-072ILE-116PHE-2-dimer| 1| 22| 2022| 3|
| 4292| ssi.SSI-072THR-175GLN-1-dimer| 1| 22| 2023| 3|
| 4293| ssi.SSI-072TYR-076ARG-2-dimer| 1| 22| 2024| 3|
| 4294| ssi.SSI-072TYR-127ASN-1-dimer| 1| 22| 2025| 3|
| 4295| ssi.SSI-072VAL-176PHE-1-dimer| 1| 22| 2026| 3|
| 4296| ssi.SSI-073ARG-076LEU-1-dimer| 1| 22| 2027| 3|
| 4297| ssi.SSI-073ARG-119ASP-1-dimer| 1| 22| 2028| 3|
| 4298| ssi.SSI-073ARG-163ASN-1-dimer| 1| 22| 2029| 3|
| 4299| ssi.SSI-073ASP-135ARG-1-dimer| 1| 22| 2030| 3|
| 4300| ssi.SSI-073ASP-193VAL-1-dimer| 1| 22| 2031| 3|
| 4301| ssi.SSI-073GLU-077ASN-2-dimer| 1| 22| 2032| 3|
| 4302| ssi.SSI-073GLU-119SER-1-dimer| 1| 22| 2033| 3|
| 4303| ssi.SSI-073ILE-128ALA-1-dimer| 1| 22| 2034| 3|
| 4304| ssi.SSI-073LEU-120TRP-1-dimer| 1| 22| 2035| 3|
| 4305| ssi.SSI-073PHE-077TYR-1-dimer| 1| 22| 2036| 3|
| 4306| ssi.SSI-073PHE-079LEU-1-dimer| 1| 22| 2037| 3|
| 4307| ssi.SSI-073SER-090SER-1-dimer| 1| 22| 2038| 3|
| 4308| ssi.SSI-073SER-178SER-1-dimer| 1| 22| 2039| 3|
| 4309| ssi.SSI-073TRP-089TYR-1-dimer| 1| 22| 2040| 3|
| 4310| ssi.SSI-073VAL-111ASP-1-dimer| 1| 22| 2041| 3|
| 4311| ssi.SSI-074ALA-083TYR-1-dimer| 1| 22| 2042| 3|
| 4312| ssi.SSI-074ARG-130TYR-2-dimer| 1| 22| 2043| 3|
| 4313| ssi.SSI-074ARG-135SER-1-dimer| 1| 22| 2044| 3|
| 4314| ssi.SSI-074ARG-135SER-2-dimer| 1| 22| 2045| 3|
| 4315| ssi.SSI-074ARG-136GLN-1-dimer| 1| 22| 2046| 3|
| 4316| ssi.SSI-074ARG-147TYR-1-dimer| 1| 22| 2047| 3|
| 4317| ssi.SSI-074ARG-147TYR-2-dimer| 1| 22| 2048| 3|
| 4318| ssi.SSI-074GLN-094ASN-1-dimer| 1| 22| 2049| 3|
| 4319| ssi.SSI-074GLU-096ARG-1-dimer| 1| 22| 2050| 3|
| 4320| ssi.SSI-074LEU-079TYR-1-dimer| 1| 22| 2051| 3|
| 4321| ssi.SSI-074LEU-102PRO-1-dimer| 1| 22| 2052| 3|
| 4322| ssi.SSI-074LEU-107PHE-1-dimer| 1| 22| 2053| 3|
| 4323| ssi.SSI-074LYS-127ALA-1-dimer| 1| 22| 2054| 3|
| 4324| ssi.SSI-074PHE-080LEU-1-dimer| 1| 22| 2055| 3|
| 4325| ssi.SSI-074PHE-083HIE-1-dimer| 1| 22| 2056| 3|
| 4326| ssi.SSI-074SER-091PRO-1-dimer| 1| 22| 2057| 3|
| 4327| ssi.SSI-074SER-111GLU-1-dimer| 1| 22| 2058| 3|
| 4328| ssi.SSI-074VAL-080TRP-1-dimer| 1| 22| 2059| 3|
| 4329| ssi.SSI-074VAL-083ASN-1-dimer| 1| 22| 2060| 3|
| 4330| ssi.SSI-074VAL-190LEU-1-dimer| 1| 22| 2061| 3|
| 4331| ssi.SSI-075GLU-079GLN-1-dimer| 1| 22| 2062| 3|
| 4332| ssi.SSI-075GLU-079GLU-2-dimer| 1| 22| 2063| 3|
| 4333| ssi.SSI-075ILE-080ILE-1-dimer| 1| 22| 2064| 3|
| 4334| ssi.SSI-075ILE-112LEU-1-dimer| 1| 22| 2065| 3|
| 4335| ssi.SSI-075LEU-094ILE-1-dimer| 1| 22| 2066| 3|
| 4336| ssi.SSI-075LEU-111LEU-1-dimer| 1| 22| 2067| 3|
| 4337| ssi.SSI-075LEU-111LEU-2-dimer| 1| 22| 2068| 3|
| 4338| ssi.SSI-075PHE-093PRO-1-dimer| 1| 22| 2069| 3|
| 4339| ssi.SSI-075PHE-182ASN-1-dimer| 1| 22| 2070| 3|
| 4340| ssi.SSI-075PHE-184PHE-1-dimer| 1| 22| 2071| 3|
| 4341| ssi.SSI-075SER-078TRP-1-dimer| 1| 22| 2072| 3|
| 4342| ssi.SSI-075SER-111ASP-1-dimer| 1| 22| 2073| 3|
| 4343| ssi.SSI-075TRP-176ARG-1-dimer| 1| 22| 2074| 3|
| 4344| ssi.SSI-076ARG-079GLU-1-dimer| 1| 22| 2075| 3|
| 4345| ssi.SSI-076ARG-120TRP-1-dimer| 1| 22| 2076| 3|
| 4346| ssi.SSI-076ARG-208TYR-1-dimer| 1| 22| 2077| 3|
| 4347| ssi.SSI-076ARG-208TYR-2-dimer| 1| 22| 2078| 3|
| 4348| ssi.SSI-076ASP-084LEU-1-dimer| 1| 22| 2079| 3|
| 4349| ssi.SSI-076ASP-089TYR-1-dimer| 1| 22| 2080| 3|
| 4350| ssi.SSI-076ASP-091PRO-1-dimer| 1| 22| 2081| 3|
| 4351| ssi.SSI-076ASP-188GLN-1-dimer| 1| 22| 2082| 3|
| 4352| ssi.SSI-076GLU-170LEU-1-dimer| 1| 22| 2083| 3|
| 4353| ssi.SSI-076ILE-094ASN-1-dimer| 1| 22| 2084| 3|
| 4354| ssi.SSI-076LEU-086MET-1-dimer| 1| 22| 2085| 3|
| 4355| ssi.SSI-076LEU-117ILE-2-dimer| 1| 22| 2086| 3|
| 4356| ssi.SSI-076LEU-123THR-1-dimer| 1| 22| 2087| 3|
| 4357| ssi.SSI-076PRO-111TRP-1-dimer| 1| 22| 2088| 3|
| 4358| ssi.SSI-076PRO-112LEU-1-dimer| 1| 22| 2089| 3|
| 4359| ssi.SSI-076SER-082PHE-1-dimer| 1| 22| 2090| 3|
| 4360| ssi.SSI-076THR-090SER-1-dimer| 1| 22| 2091| 3|
| 4361| ssi.SSI-076TYR-125ILE-1-dimer| 1| 22| 2092| 3|
| 4362| ssi.SSI-076TYR-125ILE-2-dimer| 1| 22| 2093| 3|
| 4363| ssi.SSI-076TYR-136TYR-1-dimer| 1| 22| 2094| 3|
| 4364| ssi.SSI-076TYR-139ILE-1-dimer| 1| 22| 2095| 3|
| 4365| ssi.SSI-076TYR-143TRP-1-dimer| 1| 22| 2096| 3|
| 4366| ssi.SSI-077ALA-096ARG-1-dimer| 1| 22| 2097| 3|
| 4367| ssi.SSI-077ALA-138ARG-1-dimer| 1| 22| 2098| 3|
| 4368| ssi.SSI-077ALA-138ARG-2-dimer| 1| 22| 2099| 3|
| 4369| ssi.SSI-077ASP-080ARG-2-dimer| 1| 22| 2100| 3|
| 4370| ssi.SSI-077HIE-111LEU-1-dimer| 1| 22| 2101| 3|
| 4371| ssi.SSI-077ILE-102PHE-1-dimer| 1| 22| 2102| 3|
| 4372| ssi.SSI-077ILE-112ILE-1-dimer| 1| 22| 2103| 3|
| 4373| ssi.SSI-077ILE-125VAL-1-dimer| 1| 22| 2104| 3|
| 4374| ssi.SSI-077ILE-128TYR-1-dimer| 1| 22| 2105| 3|
| 4375| ssi.SSI-077ILE-128TYR-2-dimer| 1| 22| 2106| 3|
| 4376| ssi.SSI-077LEU-093VAL-2-dimer| 1| 22| 2107| 3|
| 4377| ssi.SSI-077LYS-178VAL-1-dimer| 1| 22| 2108| 3|
| 4378| ssi.SSI-077LYS-186ASN-2-dimer| 1| 22| 2109| 3|
| 4379| ssi.SSI-077PHE-089PHE-1-dimer| 1| 22| 2110| 3|
| 4380| ssi.SSI-077PHE-093ILE-1-dimer| 1| 22| 2111| 3|
| 4381| ssi.SSI-077PHE-097LEU-1-dimer| 1| 22| 2112| 3|
| 4382| ssi.SSI-077PHE-116PHE-1-dimer| 1| 22| 2113| 3|
| 4383| ssi.SSI-077PHE-160VAL-1-dimer| 1| 22| 2114| 3|
| 4384| ssi.SSI-077PHE-162PRO-1-dimer| 1| 22| 2115| 3|
| 4385| ssi.SSI-077PHE-201ARG-1-dimer| 1| 22| 2116| 3|
| 4386| ssi.SSI-077PHE-205GLU-1-dimer| 1| 22| 2117| 3|
| 4387| ssi.SSI-078ALA-126VAL-1-dimer| 1| 22| 2118| 3|
| 4388| ssi.SSI-078ASP-157LYS-1-dimer| 1| 22| 2119| 3|
| 4389| ssi.SSI-078GLN-085LYS-1-dimer| 1| 22| 2120| 3|
| 4390| ssi.SSI-078GLN-088GLU-1-dimer| 1| 22| 2121| 3|
| 4391| ssi.SSI-078GLU-099THR-1-dimer| 1| 22| 2122| 3|
| 4392| ssi.SSI-078GLU-127GLN-2-dimer| 1| 22| 2123| 3|
| 4393| ssi.SSI-078HIE-081PHE-1-dimer| 1| 22| 2124| 3|
| 4394| ssi.SSI-078LEU-108VAL-1-dimer| 1| 22| 2125| 3|
| 4395| ssi.SSI-078PHE-082VAL-1-dimer| 1| 22| 2126| 3|
| 4396| ssi.SSI-078PHE-096ALA-1-dimer| 1| 22| 2127| 3|
| 4397| ssi.SSI-078PHE-104TRP-1-dimer| 1| 22| 2128| 3|
| 4398| ssi.SSI-078PHE-107ALA-2-dimer| 1| 22| 2129| 3|
| 4399| ssi.SSI-078PHE-108LEU-1-dimer| 1| 22| 2130| 3|
| 4400| ssi.SSI-078PHE-179LEU-1-dimer| 1| 22| 2131| 3|
| 4401| ssi.SSI-078PHE-215ILE-1-dimer| 1| 22| 2132| 3|
| 4402| ssi.SSI-078PHE-218LEU-1-dimer| 1| 22| 2133| 3|
| 4403| ssi.SSI-078PHE-218LEU-2-dimer| 1| 22| 2134| 3|
| 4404| ssi.SSI-078PRO-115PRO-1-dimer| 1| 22| 2135| 3|
| 4405| ssi.SSI-078PRO-186ASN-1-dimer| 1| 22| 2136| 3|
| 4406| ssi.SSI-078SER-184PHE-1-dimer| 1| 22| 2137| 3|
| 4407| ssi.SSI-078TYR-082PHE-1-dimer| 1| 22| 2138| 3|
| 4408| ssi.SSI-079ARG-083ASP-1-dimer| 1| 22| 2139| 3|
| 4409| ssi.SSI-079ARG-182ASP-1-dimer| 1| 22| 2140| 3|
| 4410| ssi.SSI-079ASP-131HIE-1-dimer| 1| 22| 2141| 3|
| 4411| ssi.SSI-079ASP-135ILE-1-dimer| 1| 22| 2142| 3|
| 4412| ssi.SSI-079PHE-089PHE-1-dimer| 1| 22| 2143| 3|
| 4413| ssi.SSI-079PHE-100THR-1-dimer| 1| 22| 2144| 3|
| 4414| ssi.SSI-079PHE-104LEU-1-dimer| 1| 22| 2145| 3|
| 4415| ssi.SSI-079SER-088ALA-1-dimer| 1| 22| 2146| 3|
| 4416| ssi.SSI-079SER-208TYR-1-dimer| 1| 22| 2147| 3|
| 4417| ssi.SSI-079THR-089LEU-1-dimer| 1| 22| 2148| 3|
| 4418| ssi.SSI-079THR-089LEU-2-dimer| 1| 22| 2149| 3|
| 4419| ssi.SSI-079THR-110THR-1-dimer| 1| 22| 2150| 3|
| 4420| ssi.SSI-079TYR-084PRO-1-dimer| 1| 22| 2151| 3|
| 4421| ssi.SSI-079TYR-109VAL-1-dimer| 1| 22| 2152| 3|
| 4422| ssi.SSI-079TYR-112LEU-1-dimer| 1| 22| 2153| 3|
| 4423| ssi.SSI-079TYR-112LEU-2-dimer| 1| 22| 2154| 3|
| 4424| ssi.SSI-079TYR-146PHE-1-dimer| 1| 22| 2155| 3|
| 4425| ssi.SSI-079TYR-153TRP-1-dimer| 1| 22| 2156| 3|
| 4426| ssi.SSI-079TYR-167GLN-1-dimer| 1| 22| 2157| 3|
| 4427| ssi.SSI-079VAL-087LYS-1-dimer| 1| 22| 2158| 3|
| 4428| ssi.SSI-079VAL-094ILE-1-dimer| 1| 22| 2159| 3|
| 4429| ssi.SSI-080ARG-088PHE-1-dimer| 1| 22| 2160| 3|
| 4430| ssi.SSI-080ARG-090ASP-1-dimer| 1| 22| 2161| 3|
| 4431| ssi.SSI-080ASP-087LYS-1-dimer| 1| 22| 2162| 3|
| 4432| ssi.SSI-080GLU-092ALA-1-dimer| 1| 22| 2163| 3|
| 4433| ssi.SSI-080GLU-155ARG-1-dimer| 1| 22| 2164| 3|
| 4434| ssi.SSI-080ILE-112LEU-1-dimer| 1| 22| 2165| 3|
| 4435| ssi.SSI-080PHE-085LYS-1-dimer| 1| 22| 2166| 3|
| 4436| ssi.SSI-080PHE-098SER-1-dimer| 1| 22| 2167| 3|
| 4437| ssi.SSI-080PHE-166PHE-1-dimer| 1| 22| 2168| 3|
